时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
0.1,0.0288,1387.23,-2.29,0.37,0.03,-0.0391,0.0144,-0.0252,0,0
0.15,0.0252,1387.23,-2.28,0.37,-0.01,-0.0414,-0.0252,-0.0036,0,0
0.2,0.0396,1387.23,-2.29,0.37,0.01,-0.0361,0.0144,-0.036,0,0
0.25,0.0072,1387.23,-2.28,0.37,0.05,-0.0413,-0.0036,0.0072,0,0
0.3,0.0288,1387.23,-2.29,0.37,0.01,-0.0361,0.0144,-0.0252,0,0
0.35,0.018,1387.23,-2.28,0.37,0.02,-0.0417,-0.018,-0.0036,0,0
0.4,0.0216,1387.23,-2.28,0.37,-0.02,-0.0426,-0.0216,-0.0072,0,0
0.45,0.0396,1387.23,-2.29,0.38,-0.03,-0.0383,-0.0072,-0.0396,0,0
0.5,0.0396,1387.23,-2.29,0.38,-0.03,-0.0383,-0.0072,-0.0396,0,0
0.55,0.0396,1387.23,-2.29,0.38,-0.03,-0.0383,-0.0072,-0.0396,0,0
0.6,0.0288,1387.23,-2.29,0.37,0,-0.0354,0.0036,-0.0288,0,0
0.65,0.0036,1387.23,-2.28,0.37,0.03,-0.0406,-0.0036,0.0036,0,0
0.7,0.0036,1387.23,-2.28,0.37,0.03,-0.0406,-0.0036,0.0036,0,0
0.75,0.036,1387.23,-2.28,0.38,-0.02,-0.0366,0,-0.036,0,0
0.8,0.0144,1387.23,-2.28,0.38,0,-0.0415,-0.0144,0,0,0
0.85,0.0396,1387.23,-2.29,0.38,0.02,-0.0384,0.0144,-0.0396,0,0
0.9,0.0252,1387.23,-2.28,0.39,-0.03,-0.0407,-0.018,-0.0144,0,0
0.95,0.0468,1387.23,-2.28,0.39,-0.05,-0.0411,-0.0108,-0.0468,0,0
1,0.0108,1387.23,-2.28,0.4,0.02,-0.0399,0,-0.0108,0,0
1.05,0.0468,1387.23,-2.29,0.4,-0.07,-0.0387,-0.0216,-0.0396,0,0
1.1,0.0324,1387.23,-2.28,0.41,-0.08,-0.0437,-0.018,-0.0252,0,0
1.15,0.0432,1387.23,-2.28,0.43,0.17,-0.0441,0.036,-0.0216,0,0
1.2,0.072,1387.23,-2.29,0.42,-0.23,-0.0417,-0.0504,-0.054,0,0
1.25,0.0756,1387.23,-2.29,0.43,0.19,-0.041,0.0756,-0.0072,0,0
1.3,0.072,1387.23,-2.29,0.43,-0.12,-0.0431,-0.0684,-0.0252,0,0
1.35,0.0324,1387.23,-2.28,0.43,0.09,-0.0238,0.0324,-0.0036,0,0
1.4,0.0288,1387.23,-2.28,0.45,0,-0.0419,0.0072,0.0288,0,0
1.45,0.0972,1387.23,-2.29,0.44,-0.21,-0.0539,0.0036,-0.0972,0,0
1.5,0.0972,1387.23,-2.29,0.44,-0.21,-0.0539,0.0036,-0.0972,0,0
1.55,0.0648,1387.23,-2.3,0.45,0.15,-0.0603,0.036,0.054,0,0
1.6,0.0972,1387.23,-2.3,0.45,-0.08,-0.0385,-0.0036,-0.0972,0,0
1.65,0.0972,1387.23,-2.3,0.45,-0.08,-0.0385,-0.0036,-0.0972,0,0
1.7,0.0216,1387.23,-2.29,0.46,0.12,-0.0414,0,0.0216,0,0
1.75,0.0504,1387.23,-2.28,0.46,0.02,-0.0399,-0.0252,0.0432,0,0
1.8,0.108,1387.23,-2.29,0.45,-0.06,-0.0499,0.0612,-0.09,0,0
1.85,0.0576,1387.23,-2.29,0.45,0.01,-0.0358,0.0468,-0.0324,0,0
1.9,0.0468,1387.23,-2.3,0.45,-0.1,-0.034,-0.0108,-0.0432,0,0
1.95,0.0396,1387.23,-2.29,0.45,-0.03,-0.0355,-0.0396,-0.0036,0,0
2,0.0252,1387.23,-2.28,0.46,0.03,-0.0404,-0.0216,0.0108,0,0
2.05,0.0612,1387.23,-2.29,0.46,-0.08,-0.0586,-0.0576,-0.0216,0,0
2.1,0.1008,1387.23,-2.3,0.45,0.06,-0.0316,0.0828,-0.054,0,0
2.15,0.0756,1387.23,-2.29,0.45,-0.09,-0.0381,-0.072,0.0144,0,0
2.2,0.0756,1387.23,-2.29,0.45,-0.09,-0.0381,-0.072,0.0144,0,0
2.25,0.072,1387.23,-2.28,0.46,-0.04,-0.0534,-0.0612,0.0324,0,0
2.3,0.1404,1387.23,-2.3,0.46,-0.04,-0.0315,0.0828,-0.1116,0,0
2.35,0.1404,1387.23,-2.3,0.46,-0.04,-0.0315,0.0828,-0.1116,0,0
2.4,0.1116,1387.23,-2.29,0.46,0.05,-0.0628,-0.0792,0.0756,0,0
2.45,0.216,1387.23,-2.3,0.45,0.03,-0.0265,0.162,-0.1404,0,0
